tier,arm,budget_CU,n,action_errors,interface,no_tool_call_turns,budget,sequencing,premature_BACKWARD,premature_OPTIMIZE,runs_with_errors,narrow_window_canonical,narrow_window_legacy_bounds_flag,min_window_states_median,detail
strong,E,75,20,2,2,6,0,0,0,0,2,20,20,781,"{""no_tool_call"": 6, ""undeclared_argument_BUILD_PROCESS_WINDOW"": 2}"
strong,E,100,20,4,4,11,0,0,0,0,4,20,20,1269,"{""no_tool_call"": 11, ""undeclared_argument_BUILD_PROCESS_WINDOW"": 4}"
strong,E,125,20,2,2,6,0,0,0,0,2,20,20,2100,"{""no_tool_call"": 6, ""undeclared_argument_BUILD_PROCESS_WINDOW"": 2}"
strong,E,150,20,4,4,9,0,0,0,0,4,20,20,1291,"{""no_tool_call"": 9, ""undeclared_argument_BUILD_PROCESS_WINDOW"": 4}"
strong,E,175,20,10,4,11,0,6,6,0,9,20,20,1137,"{""no_tool_call"": 11, ""premature_BACKWARD"": 6, ""undeclared_argument_BUILD_PROCESS_WINDOW"": 4}"
strong,E,200,8,1,0,2,0,1,0,0,1,1,3,14136,"{""no_tool_call"": 2, ""premature_other_TEST_LEVER"": 1}"
strong,E,225,20,0,0,7,0,0,0,0,0,0,3,14136,"{""no_tool_call"": 7}"
strong,E,250,9,0,0,3,0,0,0,0,0,0,0,14136,"{""no_tool_call"": 3}"
strong,E,5000,20,1,0,9,0,1,0,0,1,0,0,14136,"{""no_tool_call"": 9, ""premature_other_READ_COST_BREAKDOWN"": 1}"
mini,E,175,20,72,18,16,36,18,3,13,19,0,4,14136,"{""unaffordable_OPTIMIZE_PROCESS"": 35, ""undeclared_argument_INSPECT_CANDIDATES"": 16, ""no_tool_call"": 16, ""premature_OPTIMIZE"": 13, ""premature_BACKWARD"": 3, ""undeclared_argument_TEST_REACHABILITY"": 2, ""unaffordable_CHECK_MODEL_VALIDITY"": 1, ""premature_other_RUN_MC"": 1, ""premature_other_CHECK_MODEL_VALIDITY"": 1}"
mini,E,225,20,61,20,14,32,9,3,6,20,0,3,14136,"{""unaffordable_OPTIMIZE_PROCESS"": 31, ""undeclared_argument_INSPECT_CANDIDATES"": 17, ""no_tool_call"": 14, ""premature_OPTIMIZE"": 6, ""premature_BACKWARD"": 3, ""undeclared_argument_OPTIMIZE_PROCESS"": 1, ""unaffordable_CHECK_MODEL_VALIDITY"": 1, ""undeclared_argument_BUILD_PROCESS_WINDOW"": 1, ""undeclared_argument_TEST_REACHABILITY"": 1}"
mini,E,300,20,71,9,9,28,34,3,29,17,0,5,14136,"{""premature_OPTIMIZE"": 29, ""unaffordable_OPTIMIZE_PROCESS"": 23, ""no_tool_call"": 9, ""undeclared_argument_INSPECT_CANDIDATES"": 6, ""undeclared_argument_TEST_REACHABILITY"": 3, ""premature_BACKWARD"": 3, ""unaffordable_CHECK_MODEL_VALIDITY"": 3, ""unaffordable_BACKWARD"": 2, ""premature_other_TEST_REACHABILITY"": 2}"
mini,E,400,20,49,9,8,38,2,0,2,19,0,6,14136,"{""unaffordable_OPTIMIZE_PROCESS"": 35, ""no_tool_call"": 8, ""undeclared_argument_INSPECT_CANDIDATES"": 7, ""unaffordable_CHECK_MODEL_VALIDITY"": 3, ""undeclared_argument_TEST_REACHABILITY"": 2, ""premature_OPTIMIZE"": 2}"
mini,E2,175,20,122,0,4,51,71,4,67,20,0,0,14136,"{""premature_OPTIMIZE"": 67, ""unaffordable_OPTIMIZE_PROCESS"": 49, ""no_tool_call"": 4, ""premature_BACKWARD"": 4, ""unaffordable_CHECK_MODEL_VALIDITY"": 1, ""unaffordable_TEST_REACHABILITY"": 1}"
nano,E,175,20,50,5,9,39,6,0,3,20,0,0,14136,"{""unaffordable_OPTIMIZE_PROCESS"": 39, ""no_tool_call"": 9, ""undeclared_argument_INSPECT_CANDIDATES"": 5, ""premature_OPTIMIZE"": 3, ""premature_other_COMPUTE_ACTIVITY"": 2, ""premature_other_READ_PROPERTY_UNCERTAINTY"": 1}"
nano,E,225,20,59,4,3,49,6,0,1,20,0,0,14136,"{""unaffordable_OPTIMIZE_PROCESS"": 46, ""undeclared_argument_INSPECT_CANDIDATES"": 4, ""no_tool_call"": 3, ""premature_other_COMPUTE_ACTIVITY"": 2, ""premature_other_READ_PROPERTY_UNCERTAINTY"": 2, ""unaffordable_CHECK_MODEL_VALIDITY"": 2, ""premature_OPTIMIZE"": 1, ""premature_other_CHECK_MODEL_VALIDITY"": 1, ""unaffordable_BUILD_PROCESS_WINDOW"": 1}"
